,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,hashtags,text,target
2666,LiderSigue,Siga usted a su lider!!! #FCKNZS,,20,5,264,2020-10-25 14:30:12,2020-11-26 10:37:43,0,"[{'text': 'VoxEsViolencia', 'indices': [277, 292]}, {'text': 'fakenews', 'indices': [293, 302]}, {'text': 'FCKVOX', 'indices': [303, 310]}]","@LaHoraTVE @Ortega_Smith @carlosecue Que un nazi inmigrante ilegal, perteneciente a un estercolero como vox, creado por los lobbys y por el norteamericano steve bannon, teniendo a todos los medios del banco Santander a favor, diga esto..🤣🤣🤣🤣
Españistán es un chiste. Un circo.
#VoxEsViolencia #fakenews #FCKVOX",1
2670,LiderSigue,Siga usted a su lider!!! #FCKNZS,,20,5,264,2020-10-25 14:30:12,2020-11-26 10:33:40,0,"[{'text': 'VoxEsViolencia', 'indices': [275, 290]}, {'text': 'smithnazi', 'indices': [291, 301]}]","@LaHoraTVE @Ortega_Smith El terrorista neonazi e inmigrante ilegal ortega smith (no es español) animando públicamente a dejar morir personas en el mar. Nunca será detenido. Los medios del régimen lo llaman ""demócrata constitucionalista"". Hay que erradicarlos. Son cómplices. #VoxEsViolencia #smithnazi",1
2686,AlvarFer1,Licenciado en Farmacia. Master en Direccion de Ventas y Marketing Life Sciences. Profesional con 18 años de experiencia en la Sanidad Española.Sports&Travels,"Madrid, España",59,18,1152,2019-02-18 19:52:20,2020-11-26 9:45:52,0,[],@PSOE @AranchaGlezLaya @LasMananas_rne Pero que dice esta mujer!!! Como va a estar provocada por el COVID? Si están llegando en patera cantidades ingentes desde hace años!!! Lo único que cambia ahora es el perfil de inmigrante!,1
2689,opinador1943,"Opinando, que es gerundio...",Norte de África,65,52,2184,2016-08-28 9:32:23,2020-11-26 9:38:43,0,[],"@SillePe @mohamed271200 Si volvemos a la noticia, 1 de cada 10 detenidos es inmigrante (datos oficiales)cuando, según los datos debería ser (para que la cifra fuese pareja) de 1 de cada 20, ¿solución? con los números aportados por el periódico y por el INE, delinquen el DOBLE que los de aquí",1
2695,cherichefff2,El comunismo es la gran ficción por lo que unos pocos tratan de vivir a costa de todos los demás. DIGITAL RESISTANCE,"Comunidad de Madrid, España",1531,1250,67270,2018-03-06 7:28:23,2020-11-26 9:32:29,0,[],"@sanchezdelreal NADA DE ESO, es un moro de mierda y sub normal",1
2696,cherichefff2,El comunismo es la gran ficción por lo que unos pocos tratan de vivir a costa de todos los demás. DIGITAL RESISTANCE,"Comunidad de Madrid, España",1531,1250,67270,2018-03-06 7:28:23,2020-11-26 9:28:24,1,[],@Alejandra_v_c algun moro de mierda que lo escucha sunputa madre y tres SUB NORMAL ES,1
2720,LlampugaBosch,"Quien piense que están dando un golpe de Estado y vamos directos a una dictadura...¡Ya ha hecho tarde!
 Soy Valenciano. Si me retuiteas te sigo!#TeamVox",,3469,2224,9167,2019-10-30 12:48:36,2020-11-26 8:18:24,3,[],"Para pagar los ERTES no habrá dinero pero para malgastarlo con la chusma inmigrante...¡sin problema!
Eso es lo que hacen los gobiernos traidores y ladrones. https://t.co/LwQer5X6sd",1
2725,santimembi1,Política,España,36,1,1200,2018-12-13 11:34:02,2020-11-26 8:00:14,0,[],@dprietoelmundo @el_moraddd Moro de mierda te da miedo perder la subvención,1
2748,Ruben0827,,,125,93,605,2020-07-18 0:31:06,2020-11-26 6:30:56,0,[],Voy a tener que partirle la boca a ese panchito paq respete🙂🙂 se me ta acabando la paciencia😁,1
2751,Pilaaraguero,,,107,54,90,2020-04-23 15:25:15,2020-11-26 6:13:26,0,[],"@MarioDonati_4 @DalmauRama @alferdez El mate mételo por el orto negro de mierda, seguro que están orgullosos de vos tus abuelos... 
Mostrarle este hilo, haber si lloran de emoción o decepción estupido.",1
2770,Eddu10vv,,"Washington, DC",135,145,38925,2017-05-28 2:34:32,2020-11-26 4:58:31,0,[],"Ibargüen nadamas entro a caminar, gritar como pendejo y llevarse una amarilla. Negro de mierda e inútil.",1
2801,KeevinBenitez11,"| MJ💙 |  Club América, Real De Madrid y Dorados | Volante mixto en La Hacienda F.C. | Collar popped like Cantona |.","Culiacán, Sinaloa.",217,256,19896,2011-08-17 22:01:10,2020-11-26 3:59:17,0,[],Santi Cáseres da puras bolas pa'trás. Que chingue a su madre el Villarreal por estafarnos de la manera mas víl con ese sudaca. Igual que con Roger y Suárez.,1
2807,YucciMati,"22.  
1.82 de ganas de morir

Fan Account de Mac Miller

laissez faire, laissez passe.


Pesimista cómo Schopenhauer.

River.


 Jack of all Trades.","Buenos Aires, Argentina",232,428,10959,2019-02-22 23:53:17,2020-11-26 3:53:21,0,[],"Un negro de mierda acaba de, literalmente, meter la mano por la ventana de mí casa y robarme.
Argentina.",1
2847,Esperat4,home,,160,45,4036,2019-03-01 5:09:17,2020-11-26 3:03:28,0,[],"@mejorimbecil Y cuando pedía pan en la panadería, había una sudaca que no entendía mi acento de urbanización....",1
9,masarrozktalina,marmoteando,"como todos, en mi puta casa",1517,824,38451,2009-11-06 12:50:21,2020-12-29 23:50:27,0,[],@tribonian03 España de mierda diciendo el puto moro. De una patada lo mandaba al estrecho un día de tormenta.,1
52,davidpp2602,"Antiuribista, anticorruptos, anti centro democrático.","Huechuraba, Chile",1759,940,3627,2018-04-22 0:21:49,2020-12-29 23:03:50,0,[],"@KevinCTriana @MirandaBogota Pues ahí es donde debió entrar el estado a ayudar a las empresas afectadas por la pandemia, pero solo pudieron darle billones a los bancos y pensar en salvar a Avianca.  Definitivamente no hay nada más ridículo que un uribestia inmigrante....",1
55,MarioDonati_4,Independiente y nada más.,Ciudad Autónoma de Buenos Aire,15,3,224,2017-01-17 16:15:13,2020-12-29 23:02:24,0,[],"@barbagalloch Mira vos! Que bien che, ahora, ¿Cuántas de esas vueltas fueron en competiciones internacionales? Jajaja, morite negro de mierda, sos muy chico, gana una Sudamericana al menos. Bobo.",1
64,resignadoavivir,,Región Coquimbo,1885,1836,41347,2012-01-06 3:23:30,2020-12-29 22:54:16,1,[],"@PanteraDeChile El inmigrante decente es el que ingresó al país con todos sus papeles en regla y trabajan aportando al país, hoy, el 99% son ilegales, envían miles de$$, a sus países y gozan de privilegios que ni siquiera tienen los chilenos.",1
89,C86Jp,"Si ser español y estar orgulloso de serlo es ser facha... pues soy El Facha o The Fachest.
Sígueme y te sigo 💪🏽🇪🇸",,173,61,141,2020-10-19 16:40:34,2020-12-29 22:31:43,0,[],"@sanchezcastejon La próxima vez que venga en patera, tardará menos en obtenerla y seguramente tenga que chupar muchísimos menos culos de comunistas infectos.
En fin... Otro más de los que nos sobran, espero en 3 años les manden a todos de vuelta a su casa.",1
109,Joaquinelgrand3,Inadaptado. Y a mucha honra. |ACTUALIZACIÓN| No hablo con huevos.,"Pedanía de Los Torraos, Ceutí",275,1486,15314,2015-10-17 17:47:27,2020-12-29 22:16:19,0,[],Lo siguiente son todos los negros yihadistas que vienen en patera. Al tiempo. https://t.co/oENCwIF79s,1
113,robrt_mccall,,,5,2,79,2020-02-27 18:18:59,2020-12-29 22:13:10,0,[],"@KarenKoetje Inmigrante, con elástico para su país, no aportan nada, ladrones, rateros, cuatreros, pinganillas, sicarios, abusadores, pencas, tontos , delincuentes, malas costumbres, ...... etcétera.",1
135,Leo_St85,"Sapere Aude. Si vis pacem, para bellum ",,542,344,5059,2020-04-26 21:44:35,2020-12-29 21:53:03,0,[],@onedbcn @javicluster @janagar76 @PabloIglesias @JRhodesPianist Barcelona ciutat de MENAS. Qué vertedero más bonito os está quedando,1
155,josebalay5,,,274,84,3084,2020-06-23 12:47:00,2020-12-29 21:41:26,0,[],"@JRhodesPianist a ver inmigrante,no tengas prisa por nada,todo te llegara...como lo de las sillas,y como lo del colegio ya te llego de lo cual me alegro y mucho,espero que lo disfrutaras,lo de las sillas tambien te llegara,tu no tengas prisa ....azo",1
161,GonnzaCastro_,"2 décadas sufriendo. River, United y Lakers.","La Plata, Argentina",563,473,56972,2014-06-08 15:35:54,2020-12-29 21:35:45,0,[],"Negro de mierda que sos Martial, está SOLO, SOLOOOO",1
164,lajalsne,"Si has entrado en mi perfil para obtener información con la que atacarme, estás jodido.","Murcia, España",340,191,18541,2016-05-23 8:43:59,2020-12-29 21:34:47,0,[],@novatillasku @RamonEspinar Un inmigrante consigue nacionalidad por chuparle el culo al gobierno. El resto lo imitara,1
172,sansaramix,"Bloqueada por Montero, Iglesias, Carmen Calvo , Monedero, Susana Díaz, Fallaras, Maestre, Óscar Puente ,Mónica Carrillo, Beni, Bosch, Abalos, Teresa Rodríguez,",Vallekas,3560,8169,62286,2019-11-27 9:40:02,2020-12-29 21:31:14,3,[],"Detectados nuevos grupos violentos de ex MENAS que se disputan territorios con bandas latinas:. Les acogemos, les protegemos y les enseñamos nuestros puntos débiles. https://t.co/7uAf6NzJnB",1
173,SylviaG47330490,,,454,415,3723,2020-10-20 17:04:21,2020-12-29 21:30:52,1,[],Jamás doy ni un puto peso a un inmigrante NADA https://t.co/XMCwyiC2Pu,1
181,SpasicLo,aprendí que twitter es una herramienta de localizar antisistemas,España 1939,190,329,1146,2020-10-21 14:20:58,2020-12-29 21:26:04,6,[],"Vengo de buscar a mi hijo de 14 años y a su amigo, parapetados en un bar perseguidos por una caterva de menas y sudacas para agredirles y robarles... llegué y los monté en el coche, hp todos los que fomentáis que vengan estos mierdas, ojalá un grupo organizado como antaño.",1
215,SrMarquez00,"No sé, estoy bien, pero... Buf... A veces cuesta. Pero todo bien, ya ves tú. Aguantamos esto y más.","Sevilla, España",410,55,17483,2013-08-13 9:45:55,2020-12-29 21:02:51,0,[],"@Juande_PL no vayas, si el puto moro con el ramadán nos va a vacunar",1
231,VonBingen2,"En lucha contra un mundo basado en una libertad de conciencia impuesta por psicópatas que no tienen conciencia.
La verdad solo es una, y me hace libre.",De Paso,584,2916,82136,2020-02-21 20:28:40,2020-12-29 20:54:41,2,[],"No, cipayos... Así os ven okupas, antifas, menas, ilegales, delincuentes, INVASORES... 

EL CIUDADANO DECENTE Y HONRADO OS TIENE MIEDO. 

YA SOIS UN EJÉRCITO MERCENARIO DE LA DICTADURA BOLIVARIANA DEL RÉGIMEN MASÓNICO, CORRUPTO Y TRAIDOR DEL 78 CONTRA EL PUEBLO ESPAÑOL. https://t.co/w42ihYS6QX",1
240,2021flx,⚜️,Twin Peaks,1847,333,10038,2014-02-23 2:58:53,2020-12-29 20:39:53,0,[],@3324cat Hijos de puta los dos mierda de menas,1
242,antoniocondelop,"""El mundo es una gran plaza de toros donde el que no torea, embiste, y el que no embiste ni torea....tiene que salir corriendo”",Galicia,4964,3117,23613,2011-06-18 11:33:57,2020-12-29 20:39:26,4,[],"Detenidos, y ya en la calle, dos marroquíes por violar a una compañera de trabajo de una fundación para ¡menas! https://t.co/F8PKvE2onH a través de @diario4edicion",1
277,Enrique19560506,Delenda est PP.   Si vis pacem para bellum,"Pamplona, España",88,110,10531,2017-10-18 13:16:29,2020-12-29 20:10:13,0,[],"@Doria1740 Excepto si eres inmigrante ilegal, por que entonces ni confinamiento ni nada. En España 🇪🇸 solo se exige cumplir la Ley a los ciudadanos honrados, los que cotizan y pagan impuestos.",1
289,Caralloconnos,,,432,181,6259,2015-10-15 14:30:49,2020-12-29 20:01:44,0,[],@GirautaOficial Si viniese en patera no tendría problemas. Paradojas de estos impresentables,1
299,Pedrotaxi4,Tonterias las justas.,,40,11,700,2020-10-09 20:59:45,2020-12-29 19:49:47,0,[],"@jean_sorianne @policia Pues imaginense, cuando los inmigrantes ilegales les envien los videos a los que estan esperando por la patera para venir, entre los policias y las chicas de la Cruz Roja en celo, no nos queda nada 🤦‍♂️",1
306,mferrandiz146,,,71,37,416,2012-03-26 17:36:02,2020-12-29 19:44:50,0,[],"@vox_es Que entre en una patera y ademas le darán vivienda,paga y sanidad gratis",1
347,La_Sombra1990,"Si me denuncias , yo hago lo mismo, y ni te vas a enterar . como hasta ahora, claro.",@twitteRoprt,770,735,3970,2019-11-02 19:09:08,2020-12-29 19:04:18,0,[],"PARA PAGAR PENSIONES:

4 detenidos por introducir 542 kilos de hachís en Lanzarote a través de una patera en la que también viajaban siete inmigrantes irregulares.

https://t.co/VNuHxkgGco",1
349,Ramapetrea,,,625,1141,80984,2011-01-22 14:22:09,2020-12-29 19:01:22,0,[],@ramonarcusa Y cada uno pagaremos la nuestra y la de un inmigrante ilegal.😉,1
362,__carlosxxx,🟥🟨🟥,,420,1067,32471,2018-08-12 23:47:18,2020-12-29 18:47:56,0,[],"@JasanGM18 @viva_la_morte @PadrinoTornato Yo prefiero mil veces que te vuelvas a tu país en patera, pero es lo que hay",1
375,MithoguyOficial,,,207,18,1922,2018-01-09 18:56:31,2020-12-29 18:27:40,0,[],@xiquitinx @JuankyGR84 @ElSrDerecha @emily_habsburg Los que entran en patera tienen porque saben que cuando lleguen tendrán sus iPhone y podrán cometer todo tipo de delitos sin que los deporten.,1
416,nootnootasno,por que se llama asno si tiene una foto de un pinwino,Society,241,9318,733,2019-09-16 12:04:51,2020-12-29 17:49:28,4,[],@el_pais ke bien funciona la vacuna!! ... yo desde luego no me la voy a poner.. que se la pongan los menas!! y si no quieren fuera de españa🤬🤬y si quieren tambien!!!!!😡😠😡1uno!!,1
437,Rosa1950Ana,,,336,176,10774,2014-06-02 21:27:19,2020-12-29 17:35:59,0,[],"Con los impuestos de los españoles se paga las vacunas y los gastos de los ilegales y menas, lo primero sería razonable lo segundo un robo. https://t.co/ONEbyJapjT",1
440,mduquela,"Amante de mi familia, el carnaval vegano y de @casatranquilard . Vegano de los buenos, porque malos no hay.","ÜT: 19.213795,-70.509616",1098,370,18411,2009-12-15 0:05:27,2020-12-29 17:33:29,0,[],@3porciento_3 Lamentable. Me dicen que antes de embarcarse en una patera le dan el Pasaporte y el DNI. Jejejejejejeje,1
442,OrSkuar,"Messenger of the death:
Humano, español, catalán y libre.",Sistema Solar. Via Lactea.,224,105,17285,2020-02-05 14:31:08,2020-12-29 17:29:48,1,[],"@sanchezcastejon @salvadorilla dono mi vacuna y la de mi hija a cualquier invasor de esos que vienen en patera a Canarias y que se la quiera ""chutar"".",1
452,Rafa05814170,Hate mothefuckers republicans,Dominican Republic,56,3,16,2020-12-21 16:22:35,2020-12-29 17:22:27,0,[],@ListinDiario Que mierda de país.. el “ general “ estaba de civil y aunque hubiera estado con uniforme.. rompió la ley!! Aquí todos quieren imponer su “ grado o categoría “ social. Acepte las consecuencias negro de mierda,1
454,Putoplankalerg1,,,721,385,24963,2019-08-14 11:25:29,2020-12-29 17:21:25,0,[],"Okupa en la isla, 48 años, con este ya son dos intentos de violación.

Parece el prototipo ideal de inmigrante que quiere la izmierda.

Tranquilos, seguro que termina pagándonos las pensiones. Es que lo veo clarinete, neng!.",1
461,AzotandoM,"La diferencia entre la velocidad de la luz y la del sonido estriba en que algunos/as pueden parecerte brillantes a 1° vista, hasta que abren la boca y la cagan.","Mojácar, España",14264,13711,20871,2019-01-04 23:35:58,2020-12-29 17:14:37,1,[],"@simoneandolo @WillyTolerdoo @Vero04434322 @sanchezcastejon Seguimos hablando de Menas, autores, de muchas manadas grupales este año.
No encontrará datos este 2020, sobre dichas violaciones porque curiosamente este 2020 no ha habido ninguna manada española censada.
Todas fueron de extranjeros y eso fastidia el discurso buenista.
Busque...",1
463,AlejandroCeolin,,,1007,33,250,2019-06-19 21:56:57,2020-12-29 17:11:42,0,[],@TNTSportsLA Como le rompo una pierna idiota juga a la pelota que es hermoso payasadas anda hacer al circo .negro de mierda,1
467,JAVIGARCIA212,SOY MUY ESPAÑOL Y ASTURIANO SIEMPRE HALA MADRID Y HALA OVIEDO.,"Waterloo, Bélgica",668,237,13803,2014-03-25 0:06:46,2020-12-29 17:08:39,0,[],"Y con los moritos que llegan en patera...
Hay que ir preparando las próximas elecciones... https://t.co/dzxXTkk8hu",1
476,Gabri2013,"Amo la gente de principios que no se corrompe con nada
Rechazo todo lo que los progres aman.
El👑me🎁un😇que me cuida y Protege
Creo en lo que el🌎dejó de creer",Chile🇨🇱,2144,4168,30261,2012-10-18 13:36:47,2020-12-29 17:04:33,1,[],"Ahora no solo hay que cuidarse del Covid, de la gente pendenciera, de los típicos lanzas chilenos, ahora hay que rezar antes de salir de la casa para no ser alcanzado por una bala de algún inmigrante.
Que paren la masacre los narcos.777 funerales narcos y ahora víctimas inocentes",1
477,miridany,amante de la libertad y disfrutar el día a día.,RANCAGUA,123,35,1167,2010-02-25 21:03:09,2020-12-29 17:04:03,0,[],"Los pobres inmigrante  haciendo de las suyas, no pagan impuestos, se adueñan  de nuestras calles que más esperan.  Ya se sabe que hay muchas armas en los barrios . Extranjero que comete un delito , se va de Chile  y punto https://t.co/8ioiHZAFxk",1
484,MiliNotta,,"Río Tercero, Argentina",1117,2486,15092,2015-12-08 2:09:13,2020-12-29 16:59:38,0,[],"Me quisieron robar la Gata del frente de mi casa, casi lo mató al negro de mierda ese",1
485,AgusGe,"26 ☀️
Somos lo que pensamos durante todo el día.",,90,155,14166,2012-06-04 18:35:27,2020-12-29 16:59:07,0,[],"Me viene a tratar de vago a mí este negro de mierda sucio del orto, lo voy a matar",1
492,JoseValenzGonz,"De corazón. #YoRechazo la mentira, el oportunismo y la hipocresía",,4884,5313,26454,2010-05-14 22:39:57,2020-12-29 16:52:01,288,"[{'text': 'inmigrante', 'indices': [53, 64]}]","Ponga duro su corazón y no entregue limosna a ningún #inmigrante, ellos reciben apoyo del estado, atención de salud gratuita y además albergues para seguir acá. Solo lo hacen para causar ""pena"" y seguirán usando los recursos de tus impuestos y no se irán ¡¡",1
496,juanramon_aras,,,1490,1007,31803,2012-05-30 18:05:55,2020-12-29 16:49:30,0,[],"@Rous94971987 @navedelmisterio Eres imbécil , ¿con qué dinero se mantiene a los inmigrantes en hoteles de 4 estrellas?

Te dede parecer superguay que se gasten millones en menas, hoteles ... y que los ERTES estén sin pagar.",1
509,JLxviii,Demócrata español y católico,,17,12,2099,2020-02-27 12:56:10,2020-12-29 16:40:50,0,[],@PabloIglesias @JRhodesPianist ¿Tiene algo que ver con el tema de las menas de Mallorca...? https://t.co/TX8rB6Pabr,1
515,German22295724,🇨🇱,"Santiago, Chile",151,12,146,2020-07-08 20:23:55,2020-12-29 16:37:35,0,[],"@SubPrevDelito @PDI_CHILE @RodrigoDelgadoM @katymartorell @Fisc_Occidente Hay que endurecer las leyes. 
Tolerancia cero con el inmigrante y penas de cárcel ejemplificadoras. 
Ya se perdió todo respeto.",1
533,CitadoJose,"Si tu me dices ven lo dejo todo,pero hoy no....mañana.",,550,27,478,2020-05-27 17:16:13,2020-12-29 16:26:49,1,[],"@JRhodesPianist Te equivocas,cabrón,eres un basura inmigrante mas,que se va a aprovechar del sistema y de este Gobierno corrupto e indecente para vivir del cuento.Nunca serás de los nuestros,y vivirás con ello toda tu puta vida.",1
582,curero,"Medico, católico, partidario del libre mercado y antimonarquico.","Alicante, España",2099,558,8440,2009-10-04 22:49:40,2020-12-29 15:47:20,0,[],"@kikinBdn @CrisMXMLXXVIII @XiomaSnchez1 @CruzRojaEsp Que coño hace este gilipollas? Si es uno de los que se bajan de la patera, estamos muy mal. Estos no pagarán pensiones, más bien serán quien las recorte",1
586,el_geri,Antigua cuenta suspendida,"Catalunya, EspaÑa",14,3,351,2020-10-24 11:04:01,2020-12-29 15:45:09,0,[],"@Panik81 Que la delincuencia ha aumentado por los inmigrantes ilegales, en especial los MENAS, es una realidad. Si no date una vuelta por Barcelona, Sabadell o Torredembarra y lo comparas con antes de que llegaran",1
623,Chispita190176,Ol nait long xoxete,"Madrid, Spain",494,309,6887,2015-07-10 7:39:18,2020-12-29 15:14:29,0,[],"@PSOE @sanchezcastejon Ahora sufrimos un retraso grandísimo por vuestra culpa
Un inmigrante marroquí ha violado a una anciana de 81 años en canarias. Di que si, Pedrolo, di que sí.",1
624,milagros5426gm1,soy de VOX y fan de David Bisbal,"Barcelona, Cataluña",2467,1623,5917,2020-01-16 16:16:12,2020-12-29 15:13:31,0,[],"@sanchezcastejon Desgraciado q tanto inmigrante marroqui,y deniegas asilo politico a venezolanos huidos del asesino Maduro. Sois la misma basura por eso querer hacer una venezuela de España.Yo te Auguro que tarde o templano saldras x patas de España y Zapatero ayyy Zapatero que mal va a acabar.💩",1
625,PereCompanyo,"Dictadura Fatxa d'Espanya. 1 d'octubre, ni oblit ni perdó. Orgullós dels nostres joves! Hi torno perquè em van censurar el compte Pere_Companyo .",,1886,1307,13109,2019-10-15 16:37:06,2020-12-29 15:13:28,1,[],"Bravo, @PabloIglesias, este personaje es chupiguay y te cae muy bien, por esto estás tan contento por haberle concedido la nacionalidad española, no como esta purria de pringados que viene en patera, a estos, ni agua, ni papeles. Dais asco. https://t.co/TV9bYcJPVZ",1
630,ConDatosMejor,"Debatir. Dudar. Razonar. Aprender.

Convénceme de que tienes razón...",Mayéutica Socrática,2434,2210,23307,2018-08-29 12:56:23,2020-12-29 15:12:54,0,[],"@presi_official @arturitn1 @historia_2001 @GirautaOficial En ningún momento hemos dicho q todos los musulmanes sean violadores. Esa afirmación es suya.

Planteamos el hecho de q la ratio d violaciones es mayor entre población inmigrante, y q, como poco, ciertas corrientes del islam son totalmente incompatibles con nuestra cultura.",1
741,rampunsen,"Madridista de cuna. No entiendo el fútbol sin pasión. Me repugna el fútbol moderno.
#FlorentinoDimisión.",EL Foro.,383,878,30902,2014-04-17 22:47:11,2020-12-29 14:10:49,3,[],"@policia Ya que estaís ociosos, en Hortaleza teneís MENAS que asaltan a ancianos.... y no os queda muy lejos.",1
769,boheZ41,Contratista Varios,"Benin-City, Nigeria",287,99,5078,2019-12-10 18:20:05,2020-12-29 13:54:55,0,[],@PabloIglesias @JRhodesPianist Próximo paso pasarse por los hoteles de canarias y cuenca mediterránea y regalar el pasaporte a los menas podemonguers,1
770,Metreta_,Bryan Gil. Iago Aspas.,,220,278,7976,2013-09-09 19:20:06,2020-12-29 13:53:04,0,[],@FVaIors Llevas 100 tuits con el puto negro de rastas. Me estas tocando ya demasiado los cojones,1
775,Ursula661,medeclaroinsumisa,,49,20,685,2020-10-31 8:51:46,2020-12-29 13:49:48,0,[],"@potorret En el hospital de Basurto, una trabajadora rumana(creo), que trabaja bien y es formal, como trabaja intermitente ente no ha conseguido papeles y se ha tenido que ir... Los que anteayer eran menas(y hoy no) delinquen y vaguean subvencionados con mis impuestos😡😡😡😡😡",1
781,jurgenbcn,"European Lineage & Christian Legacy.
'Likes' only for astronomical purposes.",,19,125,6259,2011-01-04 15:25:57,2020-12-29 13:43:28,0,[],"@AlonsoDm2 que miedo de país, mientras tanto las hordas de menas campan a sus anchas.",1
787,zinekiz,"el humo flota y me tranquiliza
si es alto el efecto tal vez me de risa
mi mente aterriza siempre a la deriva
quiero ir hasta arriba canabbis sativa",,1481,234,4615,2011-11-16 2:22:21,2020-12-29 13:38:11,0,[],No soy senofobo pero en reslidad hay micho inmigrante centroamericano q llegó hacer daño..los colombianos y dominicanos (no todos obvio) llegaron a traficar y a hacer delitos aqui..debiesen empezar a poner leyes brigidas para ingresar a chile pa q esas lacras no lleguen aqui,1
802,ashen113,"✠ᛉ❌♠️⚒️⚡️🎱
Revolt Against The Modern World.
Catholic soldier.
RocknRolla. 
Headbanger Battalions
Bushwhacker.
Working class. 
Country boy.","León, España/ Tucson, Arizona",1769,328,2495,2015-04-26 3:57:15,2020-12-29 13:22:48,0,[],@DieWalkure1983 Le podían haber dado tb el título de mamporrero oficial del Gobierno con paguita incluida... Ahora q se joda y pague impuestos para mantener a los menas como hacemos los demás😒,1
803,MinguetRuben,"UNA SOCIEDAD QUE PONE POR ENCIMA LA IGUALDAD DE LA LIBERTAD NO OBTENDRÁ NINGUNA DE ELLAS

Milton Friedman",,343,122,2642,2020-01-12 13:22:33,2020-12-29 13:22:19,1,[],"@Eduardo70002170 @N_Trastamara Si quiere vivir mejor que ayude a levantar su país, mientras haya un español durmiendo en la calle no puede haber ni un inmigrante durmiendo bajo techo, mientras haya un solo parado no pueden entrar a trabajar, todo lo demás buenísimo de mierda y demagogia asquerosa",1
848,freecolombia2,,,1080,1058,4549,2012-11-21 18:36:07,2020-12-29 12:58:32,0,[],"@RevistaSemana @migravenezuela Colombia no esta preparada para recibir tanto inmigrante venezolano y gringo, es hora de parar estos permisos y las residencias.
@MigracionCol",1
878,2a13d0916c154d7,"ESPAÑA SIEMPRE!!!!!!!le pese a quien le pese!!!!!orgulloso Cabo de la gloriosa ARMADA ESPAÑOLA,,,,MADRIDISTA HASTA LA MUERTE!!!!",TARALANDIA,3195,1665,15618,2014-12-29 1:25:06,2020-12-29 12:35:22,0,[],"Que la pueden dar por culo a ella y a sus amigas,,,,,,,el dia que necesiten a la policia,,,,,,,que recuerden la policia lo que esta miserable piensa de ellos,,,,cuando te veas rodeada de 5 nabos de menas en un callejon llamas a tus amigas desgraciada!!!!!! https://t.co/D8CvOQtuzx",1
882,13_treces,que bonita eres España!!!🇪🇸🇪🇸🇪🇸,,588,283,1123,2018-03-16 0:25:50,2020-12-29 12:29:35,0,[],@MissGreen181 Cuando la violen un grupo de menas que llame a sus amigas la muy imbecil,1
883,Fachoso6,Hater irredento,,213,74,2748,2020-01-07 18:14:20,2020-12-29 12:28:33,0,[],"Tu lo pagas pero no ellos ni los podemitas en paro perpetuo, ni los okupas, ni los menas ni los ilegales que agasajan en hoteles de Canarias https://t.co/y3iclqfdcD",1
891,LaStricnina,,"Santiago, Chile",1802,430,1623,2019-10-26 14:38:20,2020-12-29 12:25:35,0,[],"Inmigrante ilegal se va de pata en la raja, con críos y todo...
Tratenme de racista...pero están carcomiendo Chile, entre el tráfico, el puterio, los ilegales y las redes de delincuentes será muy tarde....y ojo que también expulsaría a los ilegales que tienen hijos chilenos",1
911,vivaespa_aaaa,Xq viva España 🙏🏻🇪🇦,,152,218,984,2020-05-23 8:17:39,2020-12-29 12:09:41,0,[],"@AAlvaroGmez @Isshanxhssssh @byronkill_yt @sorayasnmrtn Imagínate, te vas a Francia y cuando vuelves ves que un inmigrante ilegal q no tiene a dónde ir y se ha apropiado de tu casa, te ha robado todo y encima se ha comido todo lo que tienes. No lo puedes denunciar porque ya no hya propiedad privada y te toca pagar todo lo roto",1
920,JuanCar71412102,Amante de la música y del cine. Buscador de bellas melodías. Coleccionista de discos y películas.,,849,440,7451,2020-02-01 0:19:55,2020-12-29 12:07:31,0,[],"@MissGreen181 Cuando una manada de menas la esté acosando que no se le ocurra pedir ayuda a la policía, que la defiendan sus amigas.",1
923,ACTUALTVREALITY,🇪🇸🇪🇸🇪🇸🇪🇸💚💚💚🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸,Madrid,6001,7660,9921,2010-10-20 19:53:56,2020-12-29 12:04:13,1,[],"pues yo quiero la España de siempre, sin podemitas y que se vivía bien y en paz, sin okupas, ni menas, ni pateras inundando las costas españolas. https://t.co/ZKel2UZxzG",1
974,FERGOMTW,Mañana será otro día. 🇪🇸,,470,182,23226,2015-12-03 6:29:00,2020-12-29 11:09:54,0,[],"@elespanolcom Y mientras, en el barrio madrileño de El Batán, los vecinos estamos acojonados por los cabrones moros delincuentes, menas y no menas que nos roban y nos agreden, mientras los jueces miran para otro lado. Gentuza",1
